<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439300CE,07/13/2022,12:24:00,76.40,76.40,76.40,76.40,26,0
BANKNIFTY2280439300CE,07/13/2022,12:58:00,15.00,15.00,15.00,15.00,25,25
BANKNIFTY2280439300CE,07/13/2022,13:22:00,14.95,14.95,14.95,14.95,25,25
BANKNIFTY2280439300CE,07/13/2022,13:24:00,14.95,14.95,14.95,14.95,25,25
BANKNIFTY2280439300CE,07/13/2022,15:12:00,14.90,14.90,14.90,14.90,125,75
BANKNIFTY2280439300CE,07/14/2022,09:38:00,14.85,14.85,14.85,14.85,26,200
BANKNIFTY2280439300CE,07/14/2022,11:31:00,14.80,14.80,14.80,14.80,25,225
BANKNIFTY2280439300CE,07/14/2022,15:12:00,14.80,14.80,14.80,14.80,50,250
BANKNIFTY2280439300CE,07/19/2022,09:25:00,9.80,9.80,9.80,9.80,26,300
BANKNIFTY2280439300CE,07/19/2022,09:36:00,8.50,8.50,8.50,8.50,25,325
BANKNIFTY2280439300CE,07/19/2022,10:37:00,8.45,8.45,8.45,8.45,25,325
BANKNIFTY2280439300CE,07/19/2022,11:16:00,8.45,8.45,8.45,8.45,25,325
BANKNIFTY2280439300CE,07/19/2022,11:19:00,10.15,10.15,10.15,10.15,25,300
BANKNIFTY2280439300CE,07/19/2022,11:43:00,10.15,10.15,10.15,10.15,25,325
BANKNIFTY2280439300CE,07/19/2022,12:39:00,8.40,8.40,8.40,8.40,75,350
BANKNIFTY2280439300CE,07/19/2022,14:42:00,12.40,12.40,12.40,12.40,25,425
BANKNIFTY2280439300CE,07/19/2022,14:54:00,9.75,9.75,9.75,9.75,25,400
BANKNIFTY2280439300CE,07/20/2022,09:44:00,13.85,13.85,13.85,13.85,26,400
BANKNIFTY2280439300CE,07/20/2022,10:07:00,11.05,11.05,11.05,11.05,25,400
BANKNIFTY2280439300CE,07/20/2022,11:27:00,11.05,12.15,11.05,12.15,50,400
BANKNIFTY2280439300CE,07/20/2022,11:29:00,12.25,12.30,12.25,12.30,75,400
BANKNIFTY2280439300CE,07/20/2022,11:30:00,12.35,12.35,12.35,12.35,25,425
BANKNIFTY2280439300CE,07/20/2022,11:46:00,12.05,12.05,12.05,12.05,25,425
BANKNIFTY2280439300CE,07/20/2022,11:56:00,12.05,12.05,12.05,12.05,100,475
BANKNIFTY2280439300CE,07/20/2022,12:14:00,12.60,12.60,12.60,12.60,200,575
BANKNIFTY2280439300CE,07/20/2022,12:36:00,13.10,13.10,13.10,13.10,50,775
BANKNIFTY2280439300CE,07/20/2022,12:37:00,13.10,13.10,13.10,13.10,50,775
BANKNIFTY2280439300CE,07/20/2022,12:47:00,13.05,13.05,13.05,13.05,75,775
BANKNIFTY2280439300CE,07/20/2022,12:51:00,12.80,12.95,12.80,12.95,75,850
BANKNIFTY2280439300CE,07/20/2022,12:52:00,13.10,13.10,13.10,13.10,75,850
BANKNIFTY2280439300CE,07/20/2022,13:04:00,12.05,12.05,12.05,12.05,25,900
BANKNIFTY2280439300CE,07/20/2022,13:06:00,11.50,11.50,11.50,11.50,25,900
BANKNIFTY2280439300CE,07/20/2022,13:12:00,11.40,11.40,11.40,11.40,25,950
BANKNIFTY2280439300CE,07/20/2022,13:13:00,11.30,11.30,11.30,11.30,25,950
BANKNIFTY2280439300CE,07/20/2022,13:14:00,10.95,10.95,10.85,10.85,100,950
BANKNIFTY2280439300CE,07/20/2022,13:15:00,10.60,10.60,10.60,10.60,50,950
BANKNIFTY2280439300CE,07/20/2022,13:17:00,10.10,10.10,10.10,10.10,25,1150
BANKNIFTY2280439300CE,07/20/2022,13:19:00,10.10,10.10,10.10,10.10,25,1175
BANKNIFTY2280439300CE,07/20/2022,13:20:00,10.40,10.40,10.40,10.40,50,1175
BANKNIFTY2280439300CE,07/20/2022,13:21:00,10.70,10.70,10.70,10.70,75,1175
BANKNIFTY2280439300CE,07/20/2022,13:23:00,11.05,11.05,11.05,11.05,25,1175
BANKNIFTY2280439300CE,07/20/2022,13:24:00,10.75,10.75,10.75,10.75,25,1175
BANKNIFTY2280439300CE,07/20/2022,13:27:00,11.20,11.20,11.20,11.20,25,1175
BANKNIFTY2280439300CE,07/20/2022,13:31:00,11.25,11.25,11.25,11.25,25,1200
BANKNIFTY2280439300CE,07/20/2022,13:48:00,10.60,10.60,10.60,10.60,25,1200
BANKNIFTY2280439300CE,07/20/2022,13:57:00,10.40,10.40,10.40,10.40,25,1225
BANKNIFTY2280439300CE,07/20/2022,14:02:00,11.10,11.10,11.10,11.10,25,1250
BANKNIFTY2280439300CE,07/20/2022,14:08:00,10.55,10.55,10.50,10.50,225,1250
BANKNIFTY2280439300CE,07/20/2022,14:15:00,10.30,10.30,10.30,10.30,25,1450
BANKNIFTY2280439300CE,07/20/2022,15:26:00,8.15,8.15,8.15,8.15,25,1450
BANKNIFTY2280439300CE,07/20/2022,15:29:00,8.15,8.15,8.15,8.15,25,1450
BANKNIFTY2280439300CE,07/21/2022,09:24:00,8.50,8.50,8.50,8.50,26,1450
BANKNIFTY2280439300CE,07/21/2022,09:33:00,9.45,9.45,9.45,9.45,25,1425
BANKNIFTY2280439300CE,07/21/2022,09:37:00,10.45,10.45,10.45,10.45,25,1425
BANKNIFTY2280439300CE,07/21/2022,09:41:00,10.45,10.45,10.45,10.45,25,1450
BANKNIFTY2280439300CE,07/21/2022,09:49:00,10.45,10.45,10.45,10.45,50,1475
BANKNIFTY2280439300CE,07/21/2022,09:58:00,10.45,10.45,10.45,10.45,200,1475
BANKNIFTY2280439300CE,07/21/2022,10:01:00,10.45,10.45,10.45,10.45,200,1675
BANKNIFTY2280439300CE,07/21/2022,10:07:00,8.70,8.70,8.70,8.70,25,1675
BANKNIFTY2280439300CE,07/21/2022,10:14:00,8.60,8.60,8.60,8.60,25,1675
