<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132700PE,07/01/2022,09:21:00,569.00,569.00,569.00,569.00,26,275
BANKNIFTY2272132700PE,07/01/2022,09:23:00,589.30,589.30,589.30,589.30,150,250
BANKNIFTY2272132700PE,07/01/2022,09:29:00,589.30,589.30,589.30,589.30,25,400
BANKNIFTY2272132700PE,07/01/2022,09:31:00,561.20,561.20,561.20,561.20,75,400
BANKNIFTY2272132700PE,07/01/2022,10:44:00,507.25,507.25,507.25,507.25,25,450
BANKNIFTY2272132700PE,07/01/2022,10:46:00,507.25,507.25,507.25,507.25,25,450
BANKNIFTY2272132700PE,07/01/2022,11:09:00,524.45,524.45,524.45,524.45,25,500
BANKNIFTY2272132700PE,07/01/2022,12:26:00,490.05,490.05,490.05,490.05,25,525
BANKNIFTY2272132700PE,07/01/2022,14:46:00,400.00,400.00,400.00,400.00,25,525
BANKNIFTY2272132700PE,07/04/2022,09:21:00,312.85,312.85,312.85,312.85,1001,550
BANKNIFTY2272132700PE,07/04/2022,09:26:00,330.00,330.00,330.00,330.00,25,1300
BANKNIFTY2272132700PE,07/04/2022,10:18:00,340.85,340.85,340.85,340.85,25,1325
BANKNIFTY2272132700PE,07/04/2022,10:48:00,340.85,340.85,340.85,340.85,25,1300
BANKNIFTY2272132700PE,07/04/2022,11:21:00,312.95,312.95,312.95,312.95,25,1300
BANKNIFTY2272132700PE,07/04/2022,11:43:00,291.05,291.05,291.05,291.05,25,1325
BANKNIFTY2272132700PE,07/04/2022,12:45:00,291.05,291.05,291.05,291.05,25,1325
BANKNIFTY2272132700PE,07/04/2022,12:47:00,300.15,300.15,300.10,300.10,50,1325
BANKNIFTY2272132700PE,07/04/2022,13:19:00,297.40,297.40,297.40,297.40,25,1300
BANKNIFTY2272132700PE,07/04/2022,15:12:00,236.00,236.00,236.00,236.00,25,1300
BANKNIFTY2272132700PE,07/04/2022,15:17:00,236.00,236.00,236.00,236.00,25,1275
BANKNIFTY2272132700PE,07/04/2022,15:23:00,247.50,247.50,247.50,247.50,1000,1300
BANKNIFTY2272132700PE,07/04/2022,15:30:00,230.00,230.00,230.00,230.00,25,1250
BANKNIFTY2272132700PE,07/05/2022,10:45:00,159.45,159.45,159.45,159.45,26,1250
BANKNIFTY2272132700PE,07/05/2022,11:02:00,149.80,149.80,149.80,149.80,25,1250
BANKNIFTY2272132700PE,07/05/2022,11:05:00,149.80,149.80,149.80,149.80,25,1275
BANKNIFTY2272132700PE,07/05/2022,11:51:00,154.95,154.95,154.95,154.95,25,1275
BANKNIFTY2272132700PE,07/05/2022,11:52:00,153.00,153.00,153.00,153.00,25,1275
BANKNIFTY2272132700PE,07/05/2022,11:59:00,150.50,150.50,150.50,150.50,25,1275
BANKNIFTY2272132700PE,07/05/2022,12:20:00,143.40,143.40,143.40,143.40,25,1300
BANKNIFTY2272132700PE,07/05/2022,12:26:00,143.40,151.25,143.40,151.25,225,1325
BANKNIFTY2272132700PE,07/05/2022,12:57:00,158.45,158.45,158.45,158.45,50,1325
BANKNIFTY2272132700PE,07/05/2022,13:17:00,157.70,157.70,157.70,157.70,50,1275
BANKNIFTY2272132700PE,07/05/2022,13:39:00,163.00,163.00,163.00,163.00,50,1250
BANKNIFTY2272132700PE,07/05/2022,13:40:00,167.10,167.10,167.10,167.10,125,1200
BANKNIFTY2272132700PE,07/05/2022,13:41:00,165.00,165.00,165.00,165.00,50,1200
BANKNIFTY2272132700PE,07/05/2022,13:55:00,175.70,175.70,175.70,175.70,25,1075
BANKNIFTY2272132700PE,07/05/2022,14:07:00,191.05,193.90,191.05,193.90,100,1100
BANKNIFTY2272132700PE,07/05/2022,14:26:00,197.25,197.25,197.25,197.25,50,1050
BANKNIFTY2272132700PE,07/05/2022,14:28:00,197.25,197.25,197.25,197.25,25,1025
BANKNIFTY2272132700PE,07/05/2022,14:31:00,195.05,195.05,195.05,195.05,25,1050
BANKNIFTY2272132700PE,07/05/2022,14:41:00,209.90,209.90,209.90,209.90,25,1025
BANKNIFTY2272132700PE,07/05/2022,14:58:00,218.35,218.35,218.35,218.35,25,1000
BANKNIFTY2272132700PE,07/05/2022,15:01:00,241.00,241.00,241.00,241.00,25,1000
BANKNIFTY2272132700PE,07/05/2022,15:25:00,266.00,266.00,266.00,266.00,25,975
BANKNIFTY2272132700PE,07/06/2022,09:39:00,179.00,179.00,179.00,179.00,26,975
BANKNIFTY2272132700PE,07/06/2022,10:02:00,171.00,171.00,171.00,171.00,25,975
BANKNIFTY2272132700PE,07/06/2022,10:08:00,161.80,161.80,161.80,161.80,150,950
BANKNIFTY2272132700PE,07/06/2022,10:09:00,161.80,167.25,161.80,167.25,75,950
BANKNIFTY2272132700PE,07/06/2022,10:13:00,170.95,170.95,170.95,170.95,50,1025
BANKNIFTY2272132700PE,07/06/2022,10:59:00,157.80,157.80,157.80,157.80,25,975
BANKNIFTY2272132700PE,07/06/2022,11:00:00,157.30,157.30,157.30,157.30,25,975
BANKNIFTY2272132700PE,07/06/2022,11:12:00,157.30,157.30,157.30,157.30,50,975
BANKNIFTY2272132700PE,07/06/2022,12:23:00,166.15,166.15,166.15,166.15,25,925
BANKNIFTY2272132700PE,07/06/2022,12:31:00,160.00,160.00,160.00,160.00,50,900
BANKNIFTY2272132700PE,07/06/2022,12:33:00,154.55,154.55,154.55,154.55,50,875
BANKNIFTY2272132700PE,07/06/2022,12:43:00,154.55,154.55,154.55,154.55,50,875
BANKNIFTY2272132700PE,07/06/2022,12:46:00,157.00,157.00,157.00,157.00,100,900
BANKNIFTY2272132700PE,07/06/2022,12:47:00,157.00,157.00,157.00,157.00,50,900
BANKNIFTY2272132700PE,07/06/2022,13:03:00,153.00,153.00,153.00,153.00,200,1000
BANKNIFTY2272132700PE,07/06/2022,13:07:00,153.00,153.00,150.00,150.00,50,825
BANKNIFTY2272132700PE,07/06/2022,13:19:00,150.00,150.00,150.00,150.00,250,775
BANKNIFTY2272132700PE,07/06/2022,14:37:00,155.20,155.20,155.20,155.20,25,825
BANKNIFTY2272132700PE,07/06/2022,15:14:00,140.70,140.70,140.70,140.70,25,850
BANKNIFTY2272132700PE,07/07/2022,09:16:00,100.15,100.15,100.15,100.15,26,875
BANKNIFTY2272132700PE,07/07/2022,09:20:00,96.75,96.75,96.75,96.75,25,875
BANKNIFTY2272132700PE,07/07/2022,09:24:00,92.75,92.75,92.75,92.75,50,900
BANKNIFTY2272132700PE,07/07/2022,09:26:00,92.65,92.65,92.65,92.65,25,900
BANKNIFTY2272132700PE,07/07/2022,09:29:00,92.65,92.65,92.65,92.65,100,900
BANKNIFTY2272132700PE,07/07/2022,09:30:00,101.45,101.45,101.45,101.45,75,975
BANKNIFTY2272132700PE,07/07/2022,09:50:00,95.00,95.00,95.00,95.00,50,975
BANKNIFTY2272132700PE,07/07/2022,09:54:00,101.40,101.40,101.40,101.40,25,1025
BANKNIFTY2272132700PE,07/07/2022,09:57:00,102.05,102.05,102.05,102.05,50,1025
BANKNIFTY2272132700PE,07/07/2022,09:58:00,102.05,102.05,102.05,102.05,25,1025
BANKNIFTY2272132700PE,07/07/2022,10:07:00,93.15,93.15,93.15,93.15,75,1075
BANKNIFTY2272132700PE,07/07/2022,10:26:00,90.00,90.00,90.00,90.00,50,1100
BANKNIFTY2272132700PE,07/07/2022,10:47:00,85.00,85.00,85.00,85.00,25,1150
BANKNIFTY2272132700PE,07/07/2022,11:00:00,85.00,85.00,85.00,85.00,150,1125
BANKNIFTY2272132700PE,07/07/2022,11:38:00,91.00,91.00,91.00,91.00,25,1075
BANKNIFTY2272132700PE,07/07/2022,12:01:00,83.00,83.00,83.00,83.00,25,1075
BANKNIFTY2272132700PE,07/07/2022,12:09:00,83.00,83.00,83.00,83.00,100,1050
BANKNIFTY2272132700PE,07/07/2022,12:46:00,87.10,87.10,87.10,87.10,75,1075
BANKNIFTY2272132700PE,07/07/2022,12:47:00,87.70,87.70,87.70,87.70,25,1075
BANKNIFTY2272132700PE,07/07/2022,12:54:00,92.40,92.40,92.40,92.40,25,1150
BANKNIFTY2272132700PE,07/07/2022,12:55:00,92.40,92.40,92.40,92.40,75,1150
BANKNIFTY2272132700PE,07/07/2022,13:00:00,85.25,85.25,85.25,85.25,25,1225
BANKNIFTY2272132700PE,07/07/2022,13:14:00,87.00,87.00,87.00,87.00,50,1225
BANKNIFTY2272132700PE,07/07/2022,13:28:00,78.40,78.40,78.40,78.40,50,1200
BANKNIFTY2272132700PE,07/07/2022,13:35:00,78.40,78.40,78.40,78.40,25,1250
BANKNIFTY2272132700PE,07/07/2022,13:37:00,82.90,82.90,82.90,82.90,1125,1275
BANKNIFTY2272132700PE,07/07/2022,13:45:00,83.05,83.05,83.05,83.05,425,1825
BANKNIFTY2272132700PE,07/07/2022,13:46:00,82.95,82.95,82.95,82.95,100,2225
BANKNIFTY2272132700PE,07/07/2022,14:01:00,85.55,85.55,85.55,85.55,125,2175
BANKNIFTY2272132700PE,07/07/2022,14:02:00,84.50,84.50,84.50,84.50,175,2175
BANKNIFTY2272132700PE,07/07/2022,14:13:00,84.00,84.00,84.00,84.00,25,2175
BANKNIFTY2272132700PE,07/07/2022,14:20:00,87.70,87.70,87.70,87.70,50,2175
BANKNIFTY2272132700PE,07/07/2022,14:21:00,87.75,87.75,87.75,87.75,50,2175
BANKNIFTY2272132700PE,07/07/2022,14:35:00,79.90,79.90,79.90,79.90,50,2175
BANKNIFTY2272132700PE,07/07/2022,14:37:00,78.50,78.50,78.50,78.50,150,2150
BANKNIFTY2272132700PE,07/07/2022,14:39:00,78.30,78.30,78.30,78.30,75,2150
BANKNIFTY2272132700PE,07/07/2022,14:40:00,77.05,77.05,77.05,77.05,25,2225
BANKNIFTY2272132700PE,07/07/2022,14:41:00,76.55,76.55,76.55,76.55,75,2225
BANKNIFTY2272132700PE,07/07/2022,14:47:00,76.30,76.30,76.30,76.30,25,2225
BANKNIFTY2272132700PE,07/07/2022,14:48:00,74.75,74.75,74.75,74.75,50,2225
BANKNIFTY2272132700PE,07/07/2022,14:53:00,74.75,74.75,74.75,74.75,25,2275
BANKNIFTY2272132700PE,07/07/2022,14:54:00,74.80,74.80,74.20,74.20,75,2275
BANKNIFTY2272132700PE,07/07/2022,14:59:00,74.20,74.20,74.20,74.20,25,2375
BANKNIFTY2272132700PE,07/07/2022,15:02:00,72.00,72.00,72.00,72.00,25,2400
BANKNIFTY2272132700PE,07/07/2022,15:03:00,70.35,70.35,70.00,70.00,125,2400
BANKNIFTY2272132700PE,07/07/2022,15:04:00,69.45,69.45,69.45,69.45,50,2475
BANKNIFTY2272132700PE,07/07/2022,15:05:00,66.00,66.00,66.00,66.00,25,2475
BANKNIFTY2272132700PE,07/07/2022,15:13:00,63.70,63.70,63.70,63.70,25,2500
BANKNIFTY2272132700PE,07/07/2022,15:17:00,60.05,60.05,60.05,60.05,450,2500
BANKNIFTY2272132700PE,07/07/2022,15:19:00,64.65,64.65,62.50,62.50,175,2575
BANKNIFTY2272132700PE,07/07/2022,15:22:00,61.65,61.65,61.65,61.65,275,2550
BANKNIFTY2272132700PE,07/07/2022,15:23:00,62.05,62.05,62.05,62.05,75,2550
BANKNIFTY2272132700PE,07/07/2022,15:24:00,60.25,60.25,60.25,60.25,25,2550
BANKNIFTY2272132700PE,07/07/2022,15:25:00,62.20,62.20,62.15,62.15,1350,2600
BANKNIFTY2272132700PE,07/07/2022,15:28:00,60.75,60.75,60.65,60.65,525,3550
BANKNIFTY2272132700PE,07/07/2022,15:29:00,60.50,60.50,60.50,60.50,25,3550
BANKNIFTY2272132700PE,07/08/2022,09:15:00,55.00,55.00,55.00,55.00,26,4025
BANKNIFTY2272132700PE,07/08/2022,09:20:00,44.65,44.65,44.65,44.65,150,4050
BANKNIFTY2272132700PE,07/08/2022,09:21:00,44.65,47.85,44.65,47.85,275,3975
BANKNIFTY2272132700PE,07/08/2022,09:22:00,43.30,43.30,43.30,43.30,125,3975
BANKNIFTY2272132700PE,07/08/2022,09:23:00,48.05,48.05,47.80,47.80,350,4050
BANKNIFTY2272132700PE,07/08/2022,09:24:00,45.35,45.35,45.35,45.35,25,4050
BANKNIFTY2272132700PE,07/08/2022,09:27:00,48.30,48.75,48.30,48.75,150,4025
BANKNIFTY2272132700PE,07/08/2022,09:28:00,47.65,47.65,47.65,47.65,300,4025
BANKNIFTY2272132700PE,07/08/2022,09:29:00,48.60,48.60,48.60,48.60,100,3975
BANKNIFTY2272132700PE,07/08/2022,09:30:00,48.85,48.85,48.85,48.85,25,3975
BANKNIFTY2272132700PE,07/08/2022,09:32:00,47.85,47.85,47.35,47.35,450,4025
BANKNIFTY2272132700PE,07/08/2022,09:33:00,47.75,47.80,47.75,47.80,175,4025
BANKNIFTY2272132700PE,07/08/2022,09:35:00,47.80,47.80,47.80,47.80,25,4075
BANKNIFTY2272132700PE,07/08/2022,09:37:00,47.75,47.75,47.75,47.75,300,4075
BANKNIFTY2272132700PE,07/08/2022,09:43:00,45.15,45.95,45.15,45.95,100,4100
BANKNIFTY2272132700PE,07/08/2022,09:44:00,45.25,45.25,44.50,44.50,125,4125
BANKNIFTY2272132700PE,07/08/2022,09:45:00,44.15,44.40,44.15,44.25,200,4125
BANKNIFTY2272132700PE,07/08/2022,09:46:00,43.90,44.75,43.90,44.75,100,4125
BANKNIFTY2272132700PE,07/08/2022,09:47:00,43.85,43.95,43.85,43.95,75,4175
BANKNIFTY2272132700PE,07/08/2022,09:59:00,46.65,46.65,46.65,46.65,125,4100
BANKNIFTY2272132700PE,07/08/2022,10:00:00,46.65,46.65,46.65,46.65,50,4100
BANKNIFTY2272132700PE,07/08/2022,10:04:00,46.40,46.40,46.40,46.40,50,4225
BANKNIFTY2272132700PE,07/08/2022,10:13:00,47.60,47.60,47.50,47.50,50,4225
BANKNIFTY2272132700PE,07/08/2022,10:16:00,48.30,48.60,48.30,48.45,75,4225
BANKNIFTY2272132700PE,07/08/2022,10:17:00,47.35,47.45,47.35,47.45,75,4225
BANKNIFTY2272132700PE,07/08/2022,10:19:00,48.60,48.60,48.60,48.60,25,4250
BANKNIFTY2272132700PE,07/08/2022,10:21:00,47.85,47.85,47.85,47.85,25,4275
BANKNIFTY2272132700PE,07/08/2022,10:22:00,47.80,47.80,47.80,47.80,25,4275
BANKNIFTY2272132700PE,07/08/2022,10:24:00,48.20,48.20,48.20,48.20,25,4275
BANKNIFTY2272132700PE,07/08/2022,10:25:00,47.15,47.15,46.90,46.90,75,4275
BANKNIFTY2272132700PE,07/08/2022,10:27:00,47.15,47.15,47.15,47.15,25,4325
BANKNIFTY2272132700PE,07/08/2022,10:29:00,47.05,47.05,47.05,47.05,25,4325
BANKNIFTY2272132700PE,07/08/2022,10:31:00,47.40,47.40,46.40,46.40,75,4325
BANKNIFTY2272132700PE,07/08/2022,10:32:00,46.00,46.65,46.00,46.65,125,4325
BANKNIFTY2272132700PE,07/08/2022,10:33:00,45.85,46.15,45.85,46.15,100,4325
BANKNIFTY2272132700PE,07/08/2022,10:34:00,46.55,46.55,46.25,46.25,50,4325
