<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434400PE,07/05/2022,12:01:00,904.35,904.35,904.35,904.35,26,0
BANKNIFTY2280434400PE,07/05/2022,12:19:00,887.85,887.85,887.85,887.85,25,25
BANKNIFTY2280434400PE,07/05/2022,12:45:00,882.65,882.65,882.65,882.65,25,50
BANKNIFTY2280434400PE,07/05/2022,13:50:00,882.65,882.65,882.65,882.65,25,50
BANKNIFTY2280434400PE,07/05/2022,14:56:00,1086.20,1086.20,1086.20,1086.20,25,25
BANKNIFTY2280434400PE,07/11/2022,15:26:00,342.65,342.65,342.65,342.65,26,0
BANKNIFTY2280434400PE,07/13/2022,09:31:00,360.60,360.60,360.60,360.60,26,25
BANKNIFTY2280434400PE,07/14/2022,09:32:00,497.10,497.10,497.10,497.10,26,25
BANKNIFTY2280434400PE,07/14/2022,10:07:00,450.65,450.65,450.65,450.65,25,25
BANKNIFTY2280434400PE,07/14/2022,10:53:00,450.65,450.65,450.65,450.65,25,50
BANKNIFTY2280434400PE,07/14/2022,15:16:00,538.60,538.60,538.60,538.60,25,25
BANKNIFTY2280434400PE,07/14/2022,15:17:00,538.60,538.60,538.60,538.60,25,25
BANKNIFTY2280434400PE,07/15/2022,09:19:00,438.85,438.85,438.85,438.85,51,25
BANKNIFTY2280434400PE,07/15/2022,09:37:00,503.95,504.55,503.95,504.55,50,75
BANKNIFTY2280434400PE,07/15/2022,10:47:00,547.50,547.50,547.50,547.50,25,75
BANKNIFTY2280434400PE,07/15/2022,11:02:00,573.60,573.60,573.60,573.60,100,100
BANKNIFTY2280434400PE,07/15/2022,11:03:00,573.60,573.60,573.60,573.60,25,100
BANKNIFTY2280434400PE,07/15/2022,11:05:00,566.65,566.65,566.65,566.65,25,100
BANKNIFTY2280434400PE,07/15/2022,11:06:00,574.90,574.90,574.90,574.90,25,175
BANKNIFTY2280434400PE,07/15/2022,11:08:00,574.90,574.90,574.90,574.90,25,175
BANKNIFTY2280434400PE,07/15/2022,11:14:00,580.50,580.50,580.50,580.50,50,175
BANKNIFTY2280434400PE,07/15/2022,11:20:00,580.50,580.50,580.50,580.50,25,175
BANKNIFTY2280434400PE,07/15/2022,11:22:00,566.95,567.95,566.95,567.95,50,200
BANKNIFTY2280434400PE,07/15/2022,11:24:00,560.80,560.80,560.80,560.80,25,250
BANKNIFTY2280434400PE,07/15/2022,11:27:00,565.40,565.40,565.40,565.40,25,250
BANKNIFTY2280434400PE,07/15/2022,11:29:00,558.60,558.60,558.60,558.60,25,250
