<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433400PE,07/01/2022,09:15:00,725.20,758.85,715.45,758.85,903,9700
BANKNIFTY2271433400PE,07/01/2022,09:16:00,760.00,789.70,760.00,777.40,275,9700
BANKNIFTY2271433400PE,07/01/2022,09:17:00,778.55,778.55,766.95,769.10,300,9675
BANKNIFTY2271433400PE,07/01/2022,09:18:00,776.00,776.00,750.50,750.50,950,9675
BANKNIFTY2271433400PE,07/01/2022,09:19:00,747.95,747.95,744.30,747.95,175,9675
BANKNIFTY2271433400PE,07/01/2022,09:20:00,755.00,755.00,746.35,746.35,150,9725
BANKNIFTY2271433400PE,07/01/2022,09:21:00,757.00,757.00,757.00,757.00,25,9725
BANKNIFTY2271433400PE,07/01/2022,09:22:00,753.95,759.00,752.90,752.90,100,9725
BANKNIFTY2271433400PE,07/01/2022,09:23:00,753.05,753.05,731.95,739.95,300,9550
BANKNIFTY2271433400PE,07/01/2022,09:24:00,735.90,735.90,716.95,716.95,800,9550
BANKNIFTY2271433400PE,07/01/2022,09:26:00,734.20,734.20,734.20,734.20,25,9475
BANKNIFTY2271433400PE,07/01/2022,09:29:00,745.00,745.00,744.35,744.35,100,9475
BANKNIFTY2271433400PE,07/01/2022,09:30:00,752.85,755.45,752.85,755.45,100,9475
BANKNIFTY2271433400PE,07/01/2022,09:31:00,749.00,749.00,735.80,735.80,75,9475
BANKNIFTY2271433400PE,07/01/2022,09:34:00,738.85,738.85,738.85,738.85,75,9575
BANKNIFTY2271433400PE,07/01/2022,09:35:00,731.50,731.50,731.50,731.50,25,9625
BANKNIFTY2271433400PE,07/01/2022,09:38:00,743.35,746.10,743.35,746.10,100,9625
BANKNIFTY2271433400PE,07/01/2022,09:39:00,750.10,750.10,750.10,750.10,25,9625
BANKNIFTY2271433400PE,07/01/2022,09:40:00,750.05,750.05,748.30,748.45,75,9625
BANKNIFTY2271433400PE,07/01/2022,09:42:00,750.25,752.85,746.00,746.00,300,9625
BANKNIFTY2271433400PE,07/01/2022,09:43:00,742.45,742.45,742.35,742.35,75,9625
BANKNIFTY2271433400PE,07/01/2022,09:44:00,739.95,739.95,737.25,738.90,175,9725
BANKNIFTY2271433400PE,07/01/2022,09:46:00,730.80,730.80,730.80,730.80,50,9725
BANKNIFTY2271433400PE,07/01/2022,09:47:00,736.60,736.60,732.40,732.40,50,9900
BANKNIFTY2271433400PE,07/01/2022,09:48:00,737.00,737.00,737.00,737.00,25,9900
BANKNIFTY2271433400PE,07/01/2022,09:49:00,736.00,736.00,736.00,736.00,25,9900
BANKNIFTY2271433400PE,07/01/2022,09:52:00,735.55,739.40,734.75,734.75,175,9925
BANKNIFTY2271433400PE,07/01/2022,09:53:00,741.90,741.90,741.90,741.90,50,9875
BANKNIFTY2271433400PE,07/01/2022,09:54:00,736.75,738.90,736.75,738.90,125,9875
BANKNIFTY2271433400PE,07/01/2022,09:55:00,744.60,744.60,740.00,740.00,125,9875
BANKNIFTY2271433400PE,07/01/2022,09:57:00,734.05,734.05,728.00,728.00,75,9900
BANKNIFTY2271433400PE,07/01/2022,09:58:00,728.00,728.00,713.75,718.70,300,9900
BANKNIFTY2271433400PE,07/01/2022,10:00:00,718.00,718.00,709.15,709.15,125,10000
BANKNIFTY2271433400PE,07/01/2022,10:01:00,706.00,706.00,706.00,706.00,25,10000
BANKNIFTY2271433400PE,07/01/2022,10:03:00,706.00,720.80,706.00,720.80,125,10050
BANKNIFTY2271433400PE,07/01/2022,10:04:00,719.00,719.00,715.35,718.30,200,10050
BANKNIFTY2271433400PE,07/01/2022,10:05:00,724.25,724.25,724.25,724.25,25,9850
BANKNIFTY2271433400PE,07/01/2022,10:06:00,727.60,740.00,727.60,740.00,100,9850
BANKNIFTY2271433400PE,07/01/2022,10:07:00,739.25,743.45,739.25,740.70,75,9850
BANKNIFTY2271433400PE,07/01/2022,10:08:00,751.65,758.20,751.65,758.20,75,9700
BANKNIFTY2271433400PE,07/01/2022,10:09:00,754.00,759.00,754.00,759.00,125,9700
BANKNIFTY2271433400PE,07/01/2022,10:10:00,757.20,757.20,738.15,738.15,225,9700
BANKNIFTY2271433400PE,07/01/2022,10:11:00,745.85,750.00,745.85,750.00,150,9625
BANKNIFTY2271433400PE,07/01/2022,10:12:00,754.85,754.85,754.85,754.85,500,9625
BANKNIFTY2271433400PE,07/01/2022,10:13:00,750.45,750.45,750.45,750.45,50,9625
BANKNIFTY2271433400PE,07/01/2022,10:15:00,750.00,750.00,747.30,747.30,125,9950
BANKNIFTY2271433400PE,07/01/2022,10:16:00,750.45,750.45,749.05,749.90,75,9950
BANKNIFTY2271433400PE,07/01/2022,10:17:00,741.65,741.65,731.70,731.70,75,9925
BANKNIFTY2271433400PE,07/01/2022,10:18:00,734.45,734.45,734.45,734.45,25,9925
BANKNIFTY2271433400PE,07/01/2022,10:19:00,740.35,740.35,740.35,740.35,100,9925
BANKNIFTY2271433400PE,07/01/2022,10:20:00,730.00,730.00,730.00,730.00,25,10000
BANKNIFTY2271433400PE,07/01/2022,10:21:00,725.90,725.90,725.90,725.90,25,10000
BANKNIFTY2271433400PE,07/01/2022,10:22:00,717.00,717.00,717.00,717.00,50,10000
BANKNIFTY2271433400PE,07/01/2022,10:23:00,701.90,701.90,701.90,701.90,175,10075
BANKNIFTY2271433400PE,07/01/2022,10:24:00,700.35,700.35,692.35,692.35,150,10075
BANKNIFTY2271433400PE,07/01/2022,10:25:00,694.35,696.55,690.65,696.55,300,10075
BANKNIFTY2271433400PE,07/01/2022,10:26:00,705.65,708.75,705.65,708.75,400,10125
BANKNIFTY2271433400PE,07/01/2022,10:27:00,708.60,708.60,706.25,708.00,625,10125
BANKNIFTY2271433400PE,07/01/2022,10:28:00,706.20,707.20,698.40,698.40,450,10125
BANKNIFTY2271433400PE,07/01/2022,10:29:00,694.00,694.00,685.10,689.00,250,10350
BANKNIFTY2271433400PE,07/01/2022,10:30:00,687.40,692.00,681.40,692.00,225,10350
