<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132900PE,07/01/2022,09:18:00,680.90,680.90,680.90,680.90,26,25
BANKNIFTY2272132900PE,07/01/2022,09:26:00,634.65,634.65,634.65,634.65,50,50
BANKNIFTY2272132900PE,07/01/2022,09:59:00,636.00,636.00,636.00,636.00,75,75
BANKNIFTY2272132900PE,07/04/2022,14:14:00,352.20,352.20,352.20,352.20,26,125
BANKNIFTY2272132900PE,07/04/2022,14:37:00,351.05,351.05,351.05,351.05,25,125
BANKNIFTY2272132900PE,07/04/2022,14:43:00,342.05,342.05,342.05,342.05,25,150
BANKNIFTY2272132900PE,07/04/2022,15:11:00,268.45,268.45,268.45,268.45,50,175
BANKNIFTY2272132900PE,07/04/2022,15:12:00,266.40,266.40,266.40,266.40,75,150
BANKNIFTY2272132900PE,07/04/2022,15:17:00,266.40,266.40,266.40,266.40,75,100
BANKNIFTY2272132900PE,07/04/2022,15:22:00,278.20,278.20,278.20,278.20,25,100
BANKNIFTY2272132900PE,07/04/2022,15:23:00,283.45,283.45,283.45,283.45,475,100
BANKNIFTY2272132900PE,07/04/2022,15:24:00,276.00,276.00,276.00,276.00,50,100
BANKNIFTY2272132900PE,07/05/2022,09:30:00,215.00,215.00,215.00,215.00,26,600
BANKNIFTY2272132900PE,07/05/2022,10:34:00,178.30,178.30,178.30,178.30,200,600
BANKNIFTY2272132900PE,07/05/2022,10:35:00,178.30,178.30,178.30,178.30,75,600
BANKNIFTY2272132900PE,07/05/2022,10:40:00,186.40,186.40,186.40,186.40,50,675
BANKNIFTY2272132900PE,07/05/2022,10:54:00,188.50,188.50,188.50,188.50,25,650
BANKNIFTY2272132900PE,07/05/2022,12:36:00,183.00,183.00,183.00,183.00,150,650
BANKNIFTY2272132900PE,07/05/2022,12:51:00,177.45,177.45,177.45,177.45,25,650
BANKNIFTY2272132900PE,07/05/2022,12:57:00,177.45,177.45,177.45,177.45,25,625
BANKNIFTY2272132900PE,07/05/2022,13:17:00,185.10,185.10,185.10,185.10,25,625
BANKNIFTY2272132900PE,07/05/2022,13:38:00,195.55,195.55,195.55,195.55,100,625
BANKNIFTY2272132900PE,07/05/2022,13:39:00,191.40,191.40,191.40,191.40,25,625
BANKNIFTY2272132900PE,07/05/2022,13:41:00,193.60,193.60,193.60,193.60,25,700
BANKNIFTY2272132900PE,07/05/2022,13:47:00,199.40,199.40,199.40,199.40,25,700
BANKNIFTY2272132900PE,07/05/2022,13:58:00,245.50,245.50,245.50,245.50,25,700
BANKNIFTY2272132900PE,07/05/2022,14:01:00,245.50,245.50,245.50,245.50,250,700
BANKNIFTY2272132900PE,07/05/2022,14:07:00,223.40,226.35,223.40,226.35,50,725
BANKNIFTY2272132900PE,07/05/2022,14:26:00,231.25,231.25,231.25,231.25,25,725
BANKNIFTY2272132900PE,07/06/2022,09:32:00,201.30,201.30,201.30,201.30,26,725
BANKNIFTY2272132900PE,07/06/2022,10:06:00,226.45,226.45,226.45,226.45,150,725
BANKNIFTY2272132900PE,07/06/2022,10:08:00,226.45,226.45,226.45,226.45,25,725
BANKNIFTY2272132900PE,07/06/2022,10:09:00,201.95,201.95,201.95,201.95,25,625
BANKNIFTY2272132900PE,07/06/2022,10:13:00,203.05,203.05,203.05,203.05,25,625
BANKNIFTY2272132900PE,07/06/2022,10:17:00,208.05,208.05,208.05,208.05,75,625
BANKNIFTY2272132900PE,07/06/2022,10:21:00,205.55,205.55,205.55,205.55,25,700
BANKNIFTY2272132900PE,07/06/2022,10:23:00,204.20,204.20,204.20,204.20,25,700
